SurveyQuestionResultKey,SurveyStepResultKey,SurveyResultKey,ParticipantIdentifier,ResultIdentifier,Answers,StartDate,EndDate
ca765295-7c4e-ed11-aac0-0afb9334277d,bf765295-7c4e-ed11-aac0-0afb9334277d,b3765295-7c4e-ed11-aac0-0afb9334277d,b032c7ad-4287-4c23-8078-f75d3da262b8,task_motivation,8,2022-10-17T20:34:12-04:00,2022-10-17T20:34:13-04:00
ca24824e-7d4e-ed11-aac0-0afb9334277d,0224824e-7d4e-ed11-aac0-0afb9334277d,cf23824e-7d4e-ed11-aac0-0afb9334277d,a33e1d38-6ee8-4da6-993b-a94a8ae7fc30,DAILY_past24_leisureNonSolo,1,2022-10-17T20:34:19-04:00,2022-10-17T20:34:22-04:00
d324824e-7d4e-ed11-aac0-0afb9334277d,0524824e-7d4e-ed11-aac0-0afb9334277d,cf23824e-7d4e-ed11-aac0-0afb9334277d,a33e1d38-6ee8-4da6-993b-a94a8ae7fc30,DAILY_past24_leisureNonSoloMental,3,2022-10-17T20:34:22-04:00,2022-10-17T20:34:24-04:00
de24824e-7d4e-ed11-aac0-0afb9334277d,0624824e-7d4e-ed11-aac0-0afb9334277d,cf23824e-7d4e-ed11-aac0-0afb9334277d,a33e1d38-6ee8-4da6-993b-a94a8ae7fc30,DAILY_past24_leisureNonSoloPhysical,2,2022-10-17T20:34:24-04:00,2022-10-17T20:34:26-04:00
ea24824e-7d4e-ed11-aac0-0afb9334277d,0924824e-7d4e-ed11-aac0-0afb9334277d,cf23824e-7d4e-ed11-aac0-0afb9334277d,a33e1d38-6ee8-4da6-993b-a94a8ae7fc30,DAILY_past24_socialMedia,5,2022-10-17T20:34:26-04:00,2022-10-17T20:34:28-04:00
f324824e-7d4e-ed11-aac0-0afb9334277d,0b24824e-7d4e-ed11-aac0-0afb9334277d,cf23824e-7d4e-ed11-aac0-0afb9334277d,a33e1d38-6ee8-4da6-993b-a94a8ae7fc30,DAILY_past24_drinks,0,2022-10-17T20:34:28-04:00,2022-10-17T20:34:30-04:00
0225824e-7d4e-ed11-aac0-0afb9334277d,0f24824e-7d4e-ed11-aac0-0afb9334277d,cf23824e-7d4e-ed11-aac0-0afb9334277d,a33e1d38-6ee8-4da6-993b-a94a8ae7fc30,DAILY_next24_sleep_goal,True,2022-10-17T20:34:31-04:00,2022-10-17T20:34:32-04:00
0a25824e-7d4e-ed11-aac0-0afb9334277d,1224824e-7d4e-ed11-aac0-0afb9334277d,cf23824e-7d4e-ed11-aac0-0afb9334277d,a33e1d38-6ee8-4da6-993b-a94a8ae7fc30,DAILY_next24_sleep,8,2022-10-17T20:34:32-04:00,2022-10-17T20:34:34-04:00
1c25824e-7d4e-ed11-aac0-0afb9334277d,1624824e-7d4e-ed11-aac0-0afb9334277d,cf23824e-7d4e-ed11-aac0-0afb9334277d,a33e1d38-6ee8-4da6-993b-a94a8ae7fc30,DAILY_next24_occupation_goal,True,2022-10-17T20:34:34-04:00,2022-10-17T20:34:35-04:00
2425824e-7d4e-ed11-aac0-0afb9334277d,1724824e-7d4e-ed11-aac0-0afb9334277d,cf23824e-7d4e-ed11-aac0-0afb9334277d,a33e1d38-6ee8-4da6-993b-a94a8ae7fc30,DAILY_next24_occupation,6,2022-10-17T20:34:35-04:00,2022-10-17T20:34:38-04:00
2d25824e-7d4e-ed11-aac0-0afb9334277d,1a24824e-7d4e-ed11-aac0-0afb9334277d,cf23824e-7d4e-ed11-aac0-0afb9334277d,a33e1d38-6ee8-4da6-993b-a94a8ae7fc30,DAILY_next24_nonoccupation_goal,True,2022-10-17T20:34:38-04:00,2022-10-17T20:34:39-04:00
3725824e-7d4e-ed11-aac0-0afb9334277d,1c24824e-7d4e-ed11-aac0-0afb9334277d,cf23824e-7d4e-ed11-aac0-0afb9334277d,a33e1d38-6ee8-4da6-993b-a94a8ae7fc30,DAILY_next24_nonoccupation,2,2022-10-17T20:34:39-04:00,2022-10-17T20:34:41-04:00
4325824e-7d4e-ed11-aac0-0afb9334277d,1f24824e-7d4e-ed11-aac0-0afb9334277d,cf23824e-7d4e-ed11-aac0-0afb9334277d,a33e1d38-6ee8-4da6-993b-a94a8ae7fc30,DAILY_next24_leisureSolo_goal,True,2022-10-17T20:34:41-04:00,2022-10-17T20:34:42-04:00
4c25824e-7d4e-ed11-aac0-0afb9334277d,2024824e-7d4e-ed11-aac0-0afb9334277d,cf23824e-7d4e-ed11-aac0-0afb9334277d,a33e1d38-6ee8-4da6-993b-a94a8ae7fc30,DAILY_next24_leisureSolo,2,2022-10-17T20:34:42-04:00,2022-10-17T20:34:44-04:00
5925824e-7d4e-ed11-aac0-0afb9334277d,2324824e-7d4e-ed11-aac0-0afb9334277d,cf23824e-7d4e-ed11-aac0-0afb9334277d,a33e1d38-6ee8-4da6-993b-a94a8ae7fc30,DAILY_next24_leisureNonSolo_goal,True,2022-10-17T20:34:44-04:00,2022-10-17T20:34:45-04:00
6325824e-7d4e-ed11-aac0-0afb9334277d,2524824e-7d4e-ed11-aac0-0afb9334277d,cf23824e-7d4e-ed11-aac0-0afb9334277d,a33e1d38-6ee8-4da6-993b-a94a8ae7fc30,DAILY_next24_leisureNonSolo,1,2022-10-17T20:34:45-04:00,2022-10-17T20:34:47-04:00
6c25824e-7d4e-ed11-aac0-0afb9334277d,2724824e-7d4e-ed11-aac0-0afb9334277d,cf23824e-7d4e-ed11-aac0-0afb9334277d,a33e1d38-6ee8-4da6-993b-a94a8ae7fc30,DAILY_next24_exercise_goal,True,2022-10-17T20:34:47-04:00,2022-10-17T20:34:48-04:00
7425824e-7d4e-ed11-aac0-0afb9334277d,2824824e-7d4e-ed11-aac0-0afb9334277d,cf23824e-7d4e-ed11-aac0-0afb9334277d,a33e1d38-6ee8-4da6-993b-a94a8ae7fc30,DAILY_next24_exercise,20,2022-10-17T20:34:48-04:00,2022-10-17T20:34:51-04:00
7e25824e-7d4e-ed11-aac0-0afb9334277d,2a24824e-7d4e-ed11-aac0-0afb9334277d,cf23824e-7d4e-ed11-aac0-0afb9334277d,a33e1d38-6ee8-4da6-993b-a94a8ae7fc30,DAILY_next24_socialMedia_goal,True,2022-10-17T20:34:51-04:00,2022-10-17T20:34:53-04:00
8625824e-7d4e-ed11-aac0-0afb9334277d,2d24824e-7d4e-ed11-aac0-0afb9334277d,cf23824e-7d4e-ed11-aac0-0afb9334277d,a33e1d38-6ee8-4da6-993b-a94a8ae7fc30,DAILY_next24_socialMedia,5,2022-10-17T20:34:53-04:00,2022-10-17T20:34:55-04:00
9125824e-7d4e-ed11-aac0-0afb9334277d,3024824e-7d4e-ed11-aac0-0afb9334277d,cf23824e-7d4e-ed11-aac0-0afb9334277d,a33e1d38-6ee8-4da6-993b-a94a8ae7fc30,DAILY_next24_drinks_goal,False,2022-10-17T20:34:55-04:00,2022-10-17T20:34:56-04:00
9f25824e-7d4e-ed11-aac0-0afb9334277d,3324824e-7d4e-ed11-aac0-0afb9334277d,cf23824e-7d4e-ed11-aac0-0afb9334277d,a33e1d38-6ee8-4da6-993b-a94a8ae7fc30,DAILY_goal1_report,100,2022-10-17T20:34:57-04:00,2022-10-17T20:35:00-04:00
aa25824e-7d4e-ed11-aac0-0afb9334277d,3524824e-7d4e-ed11-aac0-0afb9334277d,cf23824e-7d4e-ed11-aac0-0afb9334277d,a33e1d38-6ee8-4da6-993b-a94a8ae7fc30,DAILY_goal2_report,100,2022-10-17T20:35:01-04:00,2022-10-17T20:35:04-04:00
b725824e-7d4e-ed11-aac0-0afb9334277d,3824824e-7d4e-ed11-aac0-0afb9334277d,cf23824e-7d4e-ed11-aac0-0afb9334277d,a33e1d38-6ee8-4da6-993b-a94a8ae7fc30,DAILY_goal1_set,Make Significant Progress on FLR,2022-10-17T20:35:05-04:00,2022-10-17T20:35:26-04:00
c425824e-7d4e-ed11-aac0-0afb9334277d,3a24824e-7d4e-ed11-aac0-0afb9334277d,cf23824e-7d4e-ed11-aac0-0afb9334277d,a33e1d38-6ee8-4da6-993b-a94a8ae7fc30,DAILY_goal1_importance,6,2022-10-17T20:35:26-04:00,2022-10-17T20:35:58-04:00
d025824e-7d4e-ed11-aac0-0afb9334277d,3b24824e-7d4e-ed11-aac0-0afb9334277d,cf23824e-7d4e-ed11-aac0-0afb9334277d,a33e1d38-6ee8-4da6-993b-a94a8ae7fc30,DAILY_goal1_consequences,6,2022-10-17T20:35:58-04:00,2022-10-17T20:36:00-04:00
0b26824e-7d4e-ed11-aac0-0afb9334277d,3e24824e-7d4e-ed11-aac0-0afb9334277d,cf23824e-7d4e-ed11-aac0-0afb9334277d,a33e1d38-6ee8-4da6-993b-a94a8ae7fc30,DAILY_goal1_motivationInternal,3,2022-10-17T20:36:00-04:00,2022-10-17T20:36:02-04:00
1726824e-7d4e-ed11-aac0-0afb9334277d,4024824e-7d4e-ed11-aac0-0afb9334277d,cf23824e-7d4e-ed11-aac0-0afb9334277d,a33e1d38-6ee8-4da6-993b-a94a8ae7fc30,DAILY_goal1_motivationExternal,6,2022-10-17T20:36:02-04:00,2022-10-17T20:36:04-04:00
2826824e-7d4e-ed11-aac0-0afb9334277d,4124824e-7d4e-ed11-aac0-0afb9334277d,cf23824e-7d4e-ed11-aac0-0afb9334277d,a33e1d38-6ee8-4da6-993b-a94a8ae7fc30,DAILY_goal1_confidence,6,2022-10-17T20:36:04-04:00,2022-10-17T20:36:06-04:00
3526824e-7d4e-ed11-aac0-0afb9334277d,4324824e-7d4e-ed11-aac0-0afb9334277d,cf23824e-7d4e-ed11-aac0-0afb9334277d,a33e1d38-6ee8-4da6-993b-a94a8ae7fc30,DAILY_goal1_effort,7,2022-10-17T20:36:06-04:00,2022-10-17T20:36:08-04:00
4326824e-7d4e-ed11-aac0-0afb9334277d,4524824e-7d4e-ed11-aac0-0afb9334277d,cf23824e-7d4e-ed11-aac0-0afb9334277d,a33e1d38-6ee8-4da6-993b-a94a8ae7fc30,DAILY_goal1_interaction_week,-2,2022-10-17T20:36:08-04:00,2022-10-17T20:36:12-04:00
5426824e-7d4e-ed11-aac0-0afb9334277d,4724824e-7d4e-ed11-aac0-0afb9334277d,cf23824e-7d4e-ed11-aac0-0afb9334277d,a33e1d38-6ee8-4da6-993b-a94a8ae7fc30,DAILY_goal1_interaction_month,3,2022-10-17T20:36:12-04:00,2022-10-17T20:36:14-04:00
6526824e-7d4e-ed11-aac0-0afb9334277d,4824824e-7d4e-ed11-aac0-0afb9334277d,cf23824e-7d4e-ed11-aac0-0afb9334277d,a33e1d38-6ee8-4da6-993b-a94a8ae7fc30,DAILY_goal2_set,"Finish Biology Writing & Other PeerScholar Assignments ",2022-10-17T20:36:14-04:00,2022-10-17T20:38:46-04:00
acca4590-7d4e-ed11-aac0-0afb9334277d,2bca4590-7d4e-ed11-aac0-0afb9334277d,16ca4590-7d4e-ed11-aac0-0afb9334277d,6e86c427-c679-4acd-aeb4-19ada9022b66,DAILY_past24_sleep,8,2022-10-17T20:38:09-04:00,2022-10-17T20:38:21-04:00
b5ca4590-7d4e-ed11-aac0-0afb9334277d,2dca4590-7d4e-ed11-aac0-0afb9334277d,16ca4590-7d4e-ed11-aac0-0afb9334277d,6e86c427-c679-4acd-aeb4-19ada9022b66,DAILY_past24_occupation,5,2022-10-17T20:38:21-04:00,2022-10-17T20:38:24-04:00
bcca4590-7d4e-ed11-aac0-0afb9334277d,2eca4590-7d4e-ed11-aac0-0afb9334277d,16ca4590-7d4e-ed11-aac0-0afb9334277d,6e86c427-c679-4acd-aeb4-19ada9022b66,DAILY_past24_nonoccupation,1,2022-10-17T20:38:24-04:00,2022-10-17T20:38:33-04:00
c2ca4590-7d4e-ed11-aac0-0afb9334277d,30ca4590-7d4e-ed11-aac0-0afb9334277d,16ca4590-7d4e-ed11-aac0-0afb9334277d,6e86c427-c679-4acd-aeb4-19ada9022b66,DAILY_past24_exercise,0,2022-10-17T20:38:33-04:00,2022-10-17T20:38:35-04:00
caca4590-7d4e-ed11-aac0-0afb9334277d,32ca4590-7d4e-ed11-aac0-0afb9334277d,16ca4590-7d4e-ed11-aac0-0afb9334277d,6e86c427-c679-4acd-aeb4-19ada9022b66,DAILY_past24_leisureSolo,6,2022-10-17T20:38:35-04:00,2022-10-17T20:38:40-04:00
d2ca4590-7d4e-ed11-aac0-0afb9334277d,34ca4590-7d4e-ed11-aac0-0afb9334277d,16ca4590-7d4e-ed11-aac0-0afb9334277d,6e86c427-c679-4acd-aeb4-19ada9022b66,DAILY_past24_leisureSoloMental,8,2022-10-17T20:38:40-04:00,2022-10-17T20:38:44-04:00
deca4590-7d4e-ed11-aac0-0afb9334277d,36ca4590-7d4e-ed11-aac0-0afb9334277d,16ca4590-7d4e-ed11-aac0-0afb9334277d,6e86c427-c679-4acd-aeb4-19ada9022b66,DAILY_past24_leisureSoloPhysical,0,2022-10-17T20:38:45-04:00,2022-10-17T20:38:47-04:00
7426824e-7d4e-ed11-aac0-0afb9334277d,4b24824e-7d4e-ed11-aac0-0afb9334277d,cf23824e-7d4e-ed11-aac0-0afb9334277d,a33e1d38-6ee8-4da6-993b-a94a8ae7fc30,DAILY_goal2_importance,6,2022-10-17T20:38:46-04:00,2022-10-17T20:38:48-04:00
fdca4590-7d4e-ed11-aac0-0afb9334277d,37ca4590-7d4e-ed11-aac0-0afb9334277d,16ca4590-7d4e-ed11-aac0-0afb9334277d,6e86c427-c679-4acd-aeb4-19ada9022b66,DAILY_past24_leisureNonSolo,2,2022-10-17T20:38:47-04:00,2022-10-17T20:38:50-04:00
8426824e-7d4e-ed11-aac0-0afb9334277d,4d24824e-7d4e-ed11-aac0-0afb9334277d,cf23824e-7d4e-ed11-aac0-0afb9334277d,a33e1d38-6ee8-4da6-993b-a94a8ae7fc30,DAILY_goal2_consequences,7,2022-10-17T20:38:48-04:00,2022-10-17T20:38:50-04:00
9426824e-7d4e-ed11-aac0-0afb9334277d,4f24824e-7d4e-ed11-aac0-0afb9334277d,cf23824e-7d4e-ed11-aac0-0afb9334277d,a33e1d38-6ee8-4da6-993b-a94a8ae7fc30,DAILY_goal2_motivationInternal,3,2022-10-17T20:38:50-04:00,2022-10-17T20:38:52-04:00
0bcb4590-7d4e-ed11-aac0-0afb9334277d,39ca4590-7d4e-ed11-aac0-0afb9334277d,16ca4590-7d4e-ed11-aac0-0afb9334277d,6e86c427-c679-4acd-aeb4-19ada9022b66,DAILY_past24_leisureNonSoloMental,3,2022-10-17T20:38:50-04:00,2022-10-17T20:38:52-04:00
a526824e-7d4e-ed11-aac0-0afb9334277d,5124824e-7d4e-ed11-aac0-0afb9334277d,cf23824e-7d4e-ed11-aac0-0afb9334277d,a33e1d38-6ee8-4da6-993b-a94a8ae7fc30,DAILY_goal2_motivationExternal,6,2022-10-17T20:38:52-04:00,2022-10-17T20:38:54-04:00
1ccb4590-7d4e-ed11-aac0-0afb9334277d,3bca4590-7d4e-ed11-aac0-0afb9334277d,16ca4590-7d4e-ed11-aac0-0afb9334277d,6e86c427-c679-4acd-aeb4-19ada9022b66,DAILY_past24_leisureNonSoloPhysical,1,2022-10-17T20:38:52-04:00,2022-10-17T20:38:54-04:00
b526824e-7d4e-ed11-aac0-0afb9334277d,5424824e-7d4e-ed11-aac0-0afb9334277d,cf23824e-7d4e-ed11-aac0-0afb9334277d,a33e1d38-6ee8-4da6-993b-a94a8ae7fc30,DAILY_goal2_confidence,6,2022-10-17T20:38:54-04:00,2022-10-17T20:38:59-04:00
2dcb4590-7d4e-ed11-aac0-0afb9334277d,3cca4590-7d4e-ed11-aac0-0afb9334277d,16ca4590-7d4e-ed11-aac0-0afb9334277d,6e86c427-c679-4acd-aeb4-19ada9022b66,DAILY_past24_socialMedia,30,2022-10-17T20:38:54-04:00,2022-10-17T20:39:25-04:00
c626824e-7d4e-ed11-aac0-0afb9334277d,5524824e-7d4e-ed11-aac0-0afb9334277d,cf23824e-7d4e-ed11-aac0-0afb9334277d,a33e1d38-6ee8-4da6-993b-a94a8ae7fc30,DAILY_goal2_effort,7,2022-10-17T20:38:59-04:00,2022-10-17T20:39:01-04:00
d626824e-7d4e-ed11-aac0-0afb9334277d,5824824e-7d4e-ed11-aac0-0afb9334277d,cf23824e-7d4e-ed11-aac0-0afb9334277d,a33e1d38-6ee8-4da6-993b-a94a8ae7fc30,DAILY_goal2_interaction_week,-2,2022-10-17T20:39:01-04:00,2022-10-17T20:39:03-04:00
e326824e-7d4e-ed11-aac0-0afb9334277d,5a24824e-7d4e-ed11-aac0-0afb9334277d,cf23824e-7d4e-ed11-aac0-0afb9334277d,a33e1d38-6ee8-4da6-993b-a94a8ae7fc30,DAILY_goal2_interaction_month,3,2022-10-17T20:39:03-04:00,2022-10-17T20:39:05-04:00
ee26824e-7d4e-ed11-aac0-0afb9334277d,5c24824e-7d4e-ed11-aac0-0afb9334277d,cf23824e-7d4e-ed11-aac0-0afb9334277d,a33e1d38-6ee8-4da6-993b-a94a8ae7fc30,DAILY_goal2_interaction_eachOther,-2,2022-10-17T20:39:05-04:00,2022-10-17T20:39:06-04:00
31cb4590-7d4e-ed11-aac0-0afb9334277d,3eca4590-7d4e-ed11-aac0-0afb9334277d,16ca4590-7d4e-ed11-aac0-0afb9334277d,6e86c427-c679-4acd-aeb4-19ada9022b66,DAILY_past24_drinks,0,2022-10-17T20:39:25-04:00,2022-10-17T20:39:29-04:00
0cc15c6c-7d4e-ed11-aac0-0afb9334277d,d4c05c6c-7d4e-ed11-aac0-0afb9334277d,c3c05c6c-7d4e-ed11-aac0-0afb9334277d,a33e1d38-6ee8-4da6-993b-a94a8ae7fc30,affect_neg_frustrated,1,2022-10-17T20:39:28-04:00,2022-10-17T20:39:30-04:00
10c15c6c-7d4e-ed11-aac0-0afb9334277d,d5c05c6c-7d4e-ed11-aac0-0afb9334277d,c3c05c6c-7d4e-ed11-aac0-0afb9334277d,a33e1d38-6ee8-4da6-993b-a94a8ae7fc30,affect_pos_relaxedCalm,3,2022-10-17T20:39:30-04:00,2022-10-17T20:39:32-04:00
37cb4590-7d4e-ed11-aac0-0afb9334277d,42ca4590-7d4e-ed11-aac0-0afb9334277d,16ca4590-7d4e-ed11-aac0-0afb9334277d,6e86c427-c679-4acd-aeb4-19ada9022b66,DAILY_next24_sleep_goal,False,2022-10-17T20:39:30-04:00,2022-10-17T20:39:38-04:00
14c15c6c-7d4e-ed11-aac0-0afb9334277d,d7c05c6c-7d4e-ed11-aac0-0afb9334277d,c3c05c6c-7d4e-ed11-aac0-0afb9334277d,a33e1d38-6ee8-4da6-993b-a94a8ae7fc30,affect_neg_ashamed,2,2022-10-17T20:39:32-04:00,2022-10-17T20:39:35-04:00
18c15c6c-7d4e-ed11-aac0-0afb9334277d,d8c05c6c-7d4e-ed11-aac0-0afb9334277d,c3c05c6c-7d4e-ed11-aac0-0afb9334277d,a33e1d38-6ee8-4da6-993b-a94a8ae7fc30,affect_pos_excited,3,2022-10-17T20:39:35-04:00,2022-10-17T20:39:37-04:00
1ec15c6c-7d4e-ed11-aac0-0afb9334277d,d9c05c6c-7d4e-ed11-aac0-0afb9334277d,c3c05c6c-7d4e-ed11-aac0-0afb9334277d,a33e1d38-6ee8-4da6-993b-a94a8ae7fc30,affect_neg_stressed,2,2022-10-17T20:39:37-04:00,2022-10-17T20:39:40-04:00
3bcb4590-7d4e-ed11-aac0-0afb9334277d,45ca4590-7d4e-ed11-aac0-0afb9334277d,16ca4590-7d4e-ed11-aac0-0afb9334277d,6e86c427-c679-4acd-aeb4-19ada9022b66,DAILY_next24_occupation_goal,True,2022-10-17T20:39:38-04:00,2022-10-17T20:39:39-04:00
3ecb4590-7d4e-ed11-aac0-0afb9334277d,47ca4590-7d4e-ed11-aac0-0afb9334277d,16ca4590-7d4e-ed11-aac0-0afb9334277d,6e86c427-c679-4acd-aeb4-19ada9022b66,DAILY_next24_occupation,5,2022-10-17T20:39:39-04:00,2022-10-17T20:39:42-04:00
25c15c6c-7d4e-ed11-aac0-0afb9334277d,dbc05c6c-7d4e-ed11-aac0-0afb9334277d,c3c05c6c-7d4e-ed11-aac0-0afb9334277d,a33e1d38-6ee8-4da6-993b-a94a8ae7fc30,affect_pos_motivated,3,2022-10-17T20:39:40-04:00,2022-10-17T20:39:42-04:00
42cb4590-7d4e-ed11-aac0-0afb9334277d,4aca4590-7d4e-ed11-aac0-0afb9334277d,16ca4590-7d4e-ed11-aac0-0afb9334277d,6e86c427-c679-4acd-aeb4-19ada9022b66,DAILY_next24_nonoccupation_goal,False,2022-10-17T20:39:42-04:00,2022-10-17T20:39:44-04:00
29c15c6c-7d4e-ed11-aac0-0afb9334277d,dcc05c6c-7d4e-ed11-aac0-0afb9334277d,c3c05c6c-7d4e-ed11-aac0-0afb9334277d,a33e1d38-6ee8-4da6-993b-a94a8ae7fc30,affect_neg_angry,2,2022-10-17T20:39:42-04:00,2022-10-17T20:39:48-04:00
45cb4590-7d4e-ed11-aac0-0afb9334277d,4cca4590-7d4e-ed11-aac0-0afb9334277d,16ca4590-7d4e-ed11-aac0-0afb9334277d,6e86c427-c679-4acd-aeb4-19ada9022b66,DAILY_next24_leisureSolo_goal,False,2022-10-17T20:39:45-04:00,2022-10-17T20:39:46-04:00
4acb4590-7d4e-ed11-aac0-0afb9334277d,4fca4590-7d4e-ed11-aac0-0afb9334277d,16ca4590-7d4e-ed11-aac0-0afb9334277d,6e86c427-c679-4acd-aeb4-19ada9022b66,DAILY_next24_leisureNonSolo_goal,False,2022-10-17T20:39:46-04:00,2022-10-17T20:39:47-04:00
4dcb4590-7d4e-ed11-aac0-0afb9334277d,50ca4590-7d4e-ed11-aac0-0afb9334277d,16ca4590-7d4e-ed11-aac0-0afb9334277d,6e86c427-c679-4acd-aeb4-19ada9022b66,DAILY_next24_exercise_goal,False,2022-10-17T20:39:47-04:00,2022-10-17T20:39:48-04:00
53cb4590-7d4e-ed11-aac0-0afb9334277d,54ca4590-7d4e-ed11-aac0-0afb9334277d,16ca4590-7d4e-ed11-aac0-0afb9334277d,6e86c427-c679-4acd-aeb4-19ada9022b66,DAILY_next24_socialMedia_goal,False,2022-10-17T20:39:48-04:00,2022-10-17T20:39:49-04:00
2ec15c6c-7d4e-ed11-aac0-0afb9334277d,ddc05c6c-7d4e-ed11-aac0-0afb9334277d,c3c05c6c-7d4e-ed11-aac0-0afb9334277d,a33e1d38-6ee8-4da6-993b-a94a8ae7fc30,affect_pos_happy,3,2022-10-17T20:39:48-04:00,2022-10-17T20:39:51-04:00
58cb4590-7d4e-ed11-aac0-0afb9334277d,59ca4590-7d4e-ed11-aac0-0afb9334277d,16ca4590-7d4e-ed11-aac0-0afb9334277d,6e86c427-c679-4acd-aeb4-19ada9022b66,DAILY_next24_drinks_goal,False,2022-10-17T20:39:49-04:00,2022-10-17T20:39:50-04:00
35c15c6c-7d4e-ed11-aac0-0afb9334277d,dfc05c6c-7d4e-ed11-aac0-0afb9334277d,c3c05c6c-7d4e-ed11-aac0-0afb9334277d,a33e1d38-6ee8-4da6-993b-a94a8ae7fc30,affect_neg_nervousAnxious,1,2022-10-17T20:39:51-04:00,2022-10-17T20:39:54-04:00
65cb4590-7d4e-ed11-aac0-0afb9334277d,60ca4590-7d4e-ed11-aac0-0afb9334277d,16ca4590-7d4e-ed11-aac0-0afb9334277d,6e86c427-c679-4acd-aeb4-19ada9022b66,DAILY_goal1_report,72,2022-10-17T20:39:51-04:00,2022-10-17T20:39:54-04:00
40c15c6c-7d4e-ed11-aac0-0afb9334277d,e1c05c6c-7d4e-ed11-aac0-0afb9334277d,c3c05c6c-7d4e-ed11-aac0-0afb9334277d,a33e1d38-6ee8-4da6-993b-a94a8ae7fc30,affect_pos_focused,3,2022-10-17T20:39:54-04:00,2022-10-17T20:39:55-04:00
6dcb4590-7d4e-ed11-aac0-0afb9334277d,61ca4590-7d4e-ed11-aac0-0afb9334277d,16ca4590-7d4e-ed11-aac0-0afb9334277d,6e86c427-c679-4acd-aeb4-19ada9022b66,DAILY_goal2_report,100,2022-10-17T20:39:54-04:00,2022-10-17T20:39:57-04:00
49c15c6c-7d4e-ed11-aac0-0afb9334277d,e3c05c6c-7d4e-ed11-aac0-0afb9334277d,c3c05c6c-7d4e-ed11-aac0-0afb9334277d,a33e1d38-6ee8-4da6-993b-a94a8ae7fc30,affect_neg_lonelyIsolated,2,2022-10-17T20:39:56-04:00,2022-10-17T20:39:57-04:00
56c15c6c-7d4e-ed11-aac0-0afb9334277d,e5c05c6c-7d4e-ed11-aac0-0afb9334277d,c3c05c6c-7d4e-ed11-aac0-0afb9334277d,a33e1d38-6ee8-4da6-993b-a94a8ae7fc30,affect_neg_guilty,2,2022-10-17T20:39:57-04:00,2022-10-17T20:40:00-04:00
74cb4590-7d4e-ed11-aac0-0afb9334277d,67ca4590-7d4e-ed11-aac0-0afb9334277d,16ca4590-7d4e-ed11-aac0-0afb9334277d,6e86c427-c679-4acd-aeb4-19ada9022b66,DAILY_goal1_set,finish 4-5,2022-10-17T20:39:58-04:00,2022-10-17T20:40:03-04:00
5ec15c6c-7d4e-ed11-aac0-0afb9334277d,e7c05c6c-7d4e-ed11-aac0-0afb9334277d,c3c05c6c-7d4e-ed11-aac0-0afb9334277d,a33e1d38-6ee8-4da6-993b-a94a8ae7fc30,affect_pos_appreciated,3,2022-10-17T20:40:00-04:00,2022-10-17T20:40:02-04:00
67c15c6c-7d4e-ed11-aac0-0afb9334277d,e9c05c6c-7d4e-ed11-aac0-0afb9334277d,c3c05c6c-7d4e-ed11-aac0-0afb9334277d,a33e1d38-6ee8-4da6-993b-a94a8ae7fc30,affect_neg_depressed,2,2022-10-17T20:40:02-04:00,2022-10-17T20:40:03-04:00
6cc15c6c-7d4e-ed11-aac0-0afb9334277d,ebc05c6c-7d4e-ed11-aac0-0afb9334277d,c3c05c6c-7d4e-ed11-aac0-0afb9334277d,a33e1d38-6ee8-4da6-993b-a94a8ae7fc30,affect_pos_hopeful,3,2022-10-17T20:40:03-04:00,2022-10-17T20:40:05-04:00
79cb4590-7d4e-ed11-aac0-0afb9334277d,68ca4590-7d4e-ed11-aac0-0afb9334277d,16ca4590-7d4e-ed11-aac0-0afb9334277d,6e86c427-c679-4acd-aeb4-19ada9022b66,DAILY_goal1_importance,7,2022-10-17T20:40:03-04:00,2022-10-17T20:40:06-04:00
70c15c6c-7d4e-ed11-aac0-0afb9334277d,edc05c6c-7d4e-ed11-aac0-0afb9334277d,c3c05c6c-7d4e-ed11-aac0-0afb9334277d,a33e1d38-6ee8-4da6-993b-a94a8ae7fc30,affect_neg_sad,2,2022-10-17T20:40:05-04:00,2022-10-17T20:40:09-04:00
81cb4590-7d4e-ed11-aac0-0afb9334277d,6aca4590-7d4e-ed11-aac0-0afb9334277d,16ca4590-7d4e-ed11-aac0-0afb9334277d,6e86c427-c679-4acd-aeb4-19ada9022b66,DAILY_goal1_consequences,6,2022-10-17T20:40:06-04:00,2022-10-17T20:40:07-04:00
87cb4590-7d4e-ed11-aac0-0afb9334277d,6cca4590-7d4e-ed11-aac0-0afb9334277d,16ca4590-7d4e-ed11-aac0-0afb9334277d,6e86c427-c679-4acd-aeb4-19ada9022b66,DAILY_goal1_motivationInternal,7,2022-10-17T20:40:07-04:00,2022-10-17T20:40:09-04:00
8ecb4590-7d4e-ed11-aac0-0afb9334277d,6eca4590-7d4e-ed11-aac0-0afb9334277d,16ca4590-7d4e-ed11-aac0-0afb9334277d,6e86c427-c679-4acd-aeb4-19ada9022b66,DAILY_goal1_motivationExternal,3,2022-10-17T20:40:09-04:00,2022-10-17T20:40:10-04:00
