SurveyQuestionResultKey,SurveyStepResultKey,SurveyResultKey,ParticipantIdentifier,ResultIdentifier,Answers,StartDate,EndDate
98fe42da-7355-ed11-aac1-0afb9334277d,6bfe42da-7355-ed11-aac1-0afb9334277d,5afe42da-7355-ed11-aac1-0afb9334277d,6338356d-f098-46ea-b270-10c6fff7e67e,task_custom_emoStroop_trial9,"{""emotion"":""sad"",""text"":""happy"",""startTime"":4070.0000000000005,""endTime"":5577,""chosenEmotion"":""sad"",""correctness"":""incorrect""}",2022-10-26T17:18:35-04:00,2022-10-26T17:18:35-04:00
9cfe42da-7355-ed11-aac1-0afb9334277d,6cfe42da-7355-ed11-aac1-0afb9334277d,5afe42da-7355-ed11-aac1-0afb9334277d,6338356d-f098-46ea-b270-10c6fff7e67e,task_custom_emoStroop_trial10,"{""emotion"":""happy"",""text"":""happy"",""startTime"":6007.000000000001,""endTime"":7626,""chosenEmotion"":""happy"",""correctness"":""correct""}",2022-10-26T17:18:43-04:00,2022-10-26T17:18:43-04:00
9ffe42da-7355-ed11-aac1-0afb9334277d,6dfe42da-7355-ed11-aac1-0afb9334277d,5afe42da-7355-ed11-aac1-0afb9334277d,6338356d-f098-46ea-b270-10c6fff7e67e,task_custom_emoStroop_trial11,"{""emotion"":""angry"",""text"":""happy"",""startTime"":6006,""endTime"":7947,""chosenEmotion"":""angry"",""correctness"":""incorrect""}",2022-10-26T17:18:51-04:00,2022-10-26T17:18:51-04:00
c33a53ce-7355-ed11-aac1-0afb9334277d,b43a53ce-7355-ed11-aac1-0afb9334277d,9e3a53ce-7355-ed11-aac1-0afb9334277d,5e509967-0d3b-4fe1-a275-231ba42473d5,current_situation1_tasks,alone_task,2022-10-26T17:18:51-04:00,2022-10-26T17:18:55-04:00
ca3a53ce-7355-ed11-aac1-0afb9334277d,b53a53ce-7355-ed11-aac1-0afb9334277d,9e3a53ce-7355-ed11-aac1-0afb9334277d,5e509967-0d3b-4fe1-a275-231ba42473d5,task_motivation,5,2022-10-26T17:18:55-04:00,2022-10-26T17:18:59-04:00
a2fe42da-7355-ed11-aac1-0afb9334277d,6efe42da-7355-ed11-aac1-0afb9334277d,5afe42da-7355-ed11-aac1-0afb9334277d,6338356d-f098-46ea-b270-10c6fff7e67e,task_custom_emoStroop_trial12,"{""emotion"":""sad"",""text"":""angry"",""startTime"":5005,""endTime"":7195,""chosenEmotion"":""sad"",""correctness"":""incorrect""}",2022-10-26T17:18:58-04:00,2022-10-26T17:18:58-04:00
d3fc42da-7355-ed11-aac1-0afb9334277d,b4fc42da-7355-ed11-aac1-0afb9334277d,a5fc42da-7355-ed11-aac1-0afb9334277d,5e509967-0d3b-4fe1-a275-231ba42473d5,nasa_mental_demand,9,2022-10-26T17:19:05-04:00,2022-10-26T17:19:10-04:00
a5fe42da-7355-ed11-aac1-0afb9334277d,6ffe42da-7355-ed11-aac1-0afb9334277d,5afe42da-7355-ed11-aac1-0afb9334277d,6338356d-f098-46ea-b270-10c6fff7e67e,task_custom_emoStroop_trial13,"{""emotion"":""happy"",""text"":""happy"",""startTime"":6007.000000000001,""endTime"":7856,""chosenEmotion"":""happy"",""correctness"":""correct""}",2022-10-26T17:19:06-04:00,2022-10-26T17:19:06-04:00
dbfc42da-7355-ed11-aac1-0afb9334277d,b6fc42da-7355-ed11-aac1-0afb9334277d,a5fc42da-7355-ed11-aac1-0afb9334277d,5e509967-0d3b-4fe1-a275-231ba42473d5,nasa_temporal_demand,5,2022-10-26T17:19:10-04:00,2022-10-26T17:19:11-04:00
e1fc42da-7355-ed11-aac1-0afb9334277d,b9fc42da-7355-ed11-aac1-0afb9334277d,a5fc42da-7355-ed11-aac1-0afb9334277d,5e509967-0d3b-4fe1-a275-231ba42473d5,nasa_performance,12,2022-10-26T17:19:11-04:00,2022-10-26T17:19:13-04:00
a8fe42da-7355-ed11-aac1-0afb9334277d,70fe42da-7355-ed11-aac1-0afb9334277d,5afe42da-7355-ed11-aac1-0afb9334277d,6338356d-f098-46ea-b270-10c6fff7e67e,task_custom_emoStroop_trial14,"{""emotion"":""happy"",""text"":""sad"",""startTime"":5484,""endTime"":7348,""chosenEmotion"":""sad"",""correctness"":""correct""}",2022-10-26T17:19:13-04:00,2022-10-26T17:19:13-04:00
e7fc42da-7355-ed11-aac1-0afb9334277d,bbfc42da-7355-ed11-aac1-0afb9334277d,a5fc42da-7355-ed11-aac1-0afb9334277d,5e509967-0d3b-4fe1-a275-231ba42473d5,nasa_effort,9,2022-10-26T17:19:13-04:00,2022-10-26T17:19:14-04:00
edfc42da-7355-ed11-aac1-0afb9334277d,bdfc42da-7355-ed11-aac1-0afb9334277d,a5fc42da-7355-ed11-aac1-0afb9334277d,5e509967-0d3b-4fe1-a275-231ba42473d5,nasa_frustration,9,2022-10-26T17:19:14-04:00,2022-10-26T17:19:15-04:00
f3fc42da-7355-ed11-aac1-0afb9334277d,bffc42da-7355-ed11-aac1-0afb9334277d,a5fc42da-7355-ed11-aac1-0afb9334277d,5e509967-0d3b-4fe1-a275-231ba42473d5,nasa_distraction,15,2022-10-26T17:19:15-04:00,2022-10-26T17:19:17-04:00
fbfc42da-7355-ed11-aac1-0afb9334277d,c1fc42da-7355-ed11-aac1-0afb9334277d,a5fc42da-7355-ed11-aac1-0afb9334277d,5e509967-0d3b-4fe1-a275-231ba42473d5,nasa_luck,10,2022-10-26T17:19:17-04:00,2022-10-26T17:19:19-04:00
abfe42da-7355-ed11-aac1-0afb9334277d,71fe42da-7355-ed11-aac1-0afb9334277d,5afe42da-7355-ed11-aac1-0afb9334277d,6338356d-f098-46ea-b270-10c6fff7e67e,task_custom_emoStroop_trial15,"{""emotion"":""angry"",""text"":""angry"",""startTime"":5085,""endTime"":6158,""chosenEmotion"":""sad"",""correctness"":""incorrect""}",2022-10-26T17:19:19-04:00,2022-10-26T17:19:19-04:00
aefe42da-7355-ed11-aac1-0afb9334277d,72fe42da-7355-ed11-aac1-0afb9334277d,5afe42da-7355-ed11-aac1-0afb9334277d,6338356d-f098-46ea-b270-10c6fff7e67e,task_custom_emoStroop_complete,complete,2022-10-26T17:19:22-04:00,2022-10-26T17:19:22-04:00
eb293be0-7355-ed11-aac1-0afb9334277d,c3293be0-7355-ed11-aac1-0afb9334277d,b3293be0-7355-ed11-aac1-0afb9334277d,156895d9-0f71-4844-92dd-3fb298f84f2b,task_custom_nBack_trials,"{""bid"":6,""randomNumber"":89,""correctness"":1,""falseAlarm"":0,""missed"":0,""matched"":11,""sequence"":[""K"",""X"",""R"",""K"",""X"",""T"",""K"",""G"",""H"",""C"",""G"",""P"",""C"",""G"",""O"",""C"",""H"",""T"",""C"",""H"",""P"",""L"",""K"",""P"",""L""],""indexOfMatchClicked"":[4,5,7,11,13,14,16,19,20,24,25]}",2022-10-26T17:19:29-04:00,2022-10-26T17:19:29-04:00
ee293be0-7355-ed11-aac1-0afb9334277d,c4293be0-7355-ed11-aac1-0afb9334277d,b3293be0-7355-ed11-aac1-0afb9334277d,156895d9-0f71-4844-92dd-3fb298f84f2b,task_custom_nBack_results,"{""bid"":6,""randomNumber"":89,""correctness"":1,""earnings"":89,""mode"":""hard"",""matched"":11,""missed"":0,""sequence"":[""K"",""X"",""R"",""K"",""X"",""T"",""K"",""G"",""H"",""C"",""G"",""P"",""C"",""G"",""O"",""C"",""H"",""T"",""C"",""H"",""P"",""L"",""K"",""P"",""L""],""falseAlarm"":0,""indexOfMatchClicked"":[4,5,7,11,13,14,16,19,20,24,25]}",2022-10-26T17:19:36-04:00,2022-10-26T17:19:36-04:00
19262af2-7355-ed11-aac1-0afb9334277d,06262af2-7355-ed11-aac1-0afb9334277d,fc252af2-7355-ed11-aac1-0afb9334277d,156895d9-0f71-4844-92dd-3fb298f84f2b,nasa_mental_demand,15,2022-10-26T17:19:43-04:00,2022-10-26T17:19:46-04:00
1c262af2-7355-ed11-aac1-0afb9334277d,07262af2-7355-ed11-aac1-0afb9334277d,fc252af2-7355-ed11-aac1-0afb9334277d,156895d9-0f71-4844-92dd-3fb298f84f2b,nasa_temporal_demand,15,2022-10-26T17:19:46-04:00,2022-10-26T17:19:50-04:00
1f262af2-7355-ed11-aac1-0afb9334277d,09262af2-7355-ed11-aac1-0afb9334277d,fc252af2-7355-ed11-aac1-0afb9334277d,156895d9-0f71-4844-92dd-3fb298f84f2b,nasa_performance,20,2022-10-26T17:19:50-04:00,2022-10-26T17:19:52-04:00
22262af2-7355-ed11-aac1-0afb9334277d,0a262af2-7355-ed11-aac1-0afb9334277d,fc252af2-7355-ed11-aac1-0afb9334277d,156895d9-0f71-4844-92dd-3fb298f84f2b,nasa_effort,20,2022-10-26T17:19:52-04:00,2022-10-26T17:19:53-04:00
27262af2-7355-ed11-aac1-0afb9334277d,0b262af2-7355-ed11-aac1-0afb9334277d,fc252af2-7355-ed11-aac1-0afb9334277d,156895d9-0f71-4844-92dd-3fb298f84f2b,nasa_frustration,5,2022-10-26T17:19:53-04:00,2022-10-26T17:19:56-04:00
30262af2-7355-ed11-aac1-0afb9334277d,0c262af2-7355-ed11-aac1-0afb9334277d,fc252af2-7355-ed11-aac1-0afb9334277d,156895d9-0f71-4844-92dd-3fb298f84f2b,nasa_distraction,5,2022-10-26T17:19:56-04:00,2022-10-26T17:19:58-04:00
37262af2-7355-ed11-aac1-0afb9334277d,0d262af2-7355-ed11-aac1-0afb9334277d,fc252af2-7355-ed11-aac1-0afb9334277d,156895d9-0f71-4844-92dd-3fb298f84f2b,nasa_luck,0,2022-10-26T17:19:58-04:00,2022-10-26T17:20:00-04:00
39306b70-7455-ed11-aac1-0afb9334277d,11306b70-7455-ed11-aac1-0afb9334277d,07306b70-7455-ed11-aac1-0afb9334277d,fa996c7b-fd1c-4cba-990a-336f4cefaeb4,WEEKLY_goal_report1,0,2022-10-26T17:20:58-04:00,2022-10-26T17:21:01-04:00
3d306b70-7455-ed11-aac1-0afb9334277d,12306b70-7455-ed11-aac1-0afb9334277d,07306b70-7455-ed11-aac1-0afb9334277d,fa996c7b-fd1c-4cba-990a-336f4cefaeb4,WEEKLY_goal_report2,70,2022-10-26T17:21:01-04:00,2022-10-26T17:21:04-04:00
45306b70-7455-ed11-aac1-0afb9334277d,14306b70-7455-ed11-aac1-0afb9334277d,07306b70-7455-ed11-aac1-0afb9334277d,fa996c7b-fd1c-4cba-990a-336f4cefaeb4,WEEKLY_goal_set1,"Visit zainab ",2022-10-26T17:21:05-04:00,2022-10-26T17:21:32-04:00
48306b70-7455-ed11-aac1-0afb9334277d,16306b70-7455-ed11-aac1-0afb9334277d,07306b70-7455-ed11-aac1-0afb9334277d,fa996c7b-fd1c-4cba-990a-336f4cefaeb4,WEEKLY_goal_set1_importance,7,2022-10-26T17:21:32-04:00,2022-10-26T17:21:34-04:00
4c306b70-7455-ed11-aac1-0afb9334277d,17306b70-7455-ed11-aac1-0afb9334277d,07306b70-7455-ed11-aac1-0afb9334277d,fa996c7b-fd1c-4cba-990a-336f4cefaeb4,WEEKLY_goal_set1_consequences,3,2022-10-26T17:21:34-04:00,2022-10-26T17:21:37-04:00
51306b70-7455-ed11-aac1-0afb9334277d,18306b70-7455-ed11-aac1-0afb9334277d,07306b70-7455-ed11-aac1-0afb9334277d,fa996c7b-fd1c-4cba-990a-336f4cefaeb4,WEEKLY_goal_set1_motivationInternal,7,2022-10-26T17:21:37-04:00,2022-10-26T17:21:39-04:00
56306b70-7455-ed11-aac1-0afb9334277d,19306b70-7455-ed11-aac1-0afb9334277d,07306b70-7455-ed11-aac1-0afb9334277d,fa996c7b-fd1c-4cba-990a-336f4cefaeb4,WEEKLY_goal_set1_motivationExternal,2,2022-10-26T17:21:39-04:00,2022-10-26T17:21:42-04:00
5a306b70-7455-ed11-aac1-0afb9334277d,1a306b70-7455-ed11-aac1-0afb9334277d,07306b70-7455-ed11-aac1-0afb9334277d,fa996c7b-fd1c-4cba-990a-336f4cefaeb4,WEEKLY_goal_set1_confidence,6,2022-10-26T17:21:42-04:00,2022-10-26T17:21:45-04:00
5d306b70-7455-ed11-aac1-0afb9334277d,1b306b70-7455-ed11-aac1-0afb9334277d,07306b70-7455-ed11-aac1-0afb9334277d,fa996c7b-fd1c-4cba-990a-336f4cefaeb4,WEEKLY_goal_set1_effort,3,2022-10-26T17:21:45-04:00,2022-10-26T17:21:48-04:00
60306b70-7455-ed11-aac1-0afb9334277d,1c306b70-7455-ed11-aac1-0afb9334277d,07306b70-7455-ed11-aac1-0afb9334277d,fa996c7b-fd1c-4cba-990a-336f4cefaeb4,WEEKLY_goal_set1_interaction_month,-3,2022-10-26T17:21:48-04:00,2022-10-26T17:21:52-04:00
63306b70-7455-ed11-aac1-0afb9334277d,1d306b70-7455-ed11-aac1-0afb9334277d,07306b70-7455-ed11-aac1-0afb9334277d,fa996c7b-fd1c-4cba-990a-336f4cefaeb4,WEEKLY_goal_set2,Make 200$,2022-10-26T17:21:52-04:00,2022-10-26T17:22:56-04:00
66306b70-7455-ed11-aac1-0afb9334277d,1e306b70-7455-ed11-aac1-0afb9334277d,07306b70-7455-ed11-aac1-0afb9334277d,fa996c7b-fd1c-4cba-990a-336f4cefaeb4,WEEKLY_goal_set2_importance,3,2022-10-26T17:22:57-04:00,2022-10-26T17:23:03-04:00
69306b70-7455-ed11-aac1-0afb9334277d,1f306b70-7455-ed11-aac1-0afb9334277d,07306b70-7455-ed11-aac1-0afb9334277d,fa996c7b-fd1c-4cba-990a-336f4cefaeb4,WEEKLY_goal_set2_consequences,3,2022-10-26T17:23:03-04:00,2022-10-26T17:23:08-04:00
6c306b70-7455-ed11-aac1-0afb9334277d,20306b70-7455-ed11-aac1-0afb9334277d,07306b70-7455-ed11-aac1-0afb9334277d,fa996c7b-fd1c-4cba-990a-336f4cefaeb4,WEEKLY_goal_set2_motivationInternal,7,2022-10-26T17:23:14-04:00,2022-10-26T17:23:16-04:00
6f306b70-7455-ed11-aac1-0afb9334277d,21306b70-7455-ed11-aac1-0afb9334277d,07306b70-7455-ed11-aac1-0afb9334277d,fa996c7b-fd1c-4cba-990a-336f4cefaeb4,WEEKLY_goal_set2_motivationExternal,2,2022-10-26T17:23:16-04:00,2022-10-26T17:23:18-04:00
72306b70-7455-ed11-aac1-0afb9334277d,22306b70-7455-ed11-aac1-0afb9334277d,07306b70-7455-ed11-aac1-0afb9334277d,fa996c7b-fd1c-4cba-990a-336f4cefaeb4,WEEKLY_goal_set2_confidence,7,2022-10-26T17:23:18-04:00,2022-10-26T17:23:20-04:00
75306b70-7455-ed11-aac1-0afb9334277d,23306b70-7455-ed11-aac1-0afb9334277d,07306b70-7455-ed11-aac1-0afb9334277d,fa996c7b-fd1c-4cba-990a-336f4cefaeb4,WEEKLY_goal_set2_effort,7,2022-10-26T17:23:20-04:00,2022-10-26T17:23:23-04:00
79306b70-7455-ed11-aac1-0afb9334277d,25306b70-7455-ed11-aac1-0afb9334277d,07306b70-7455-ed11-aac1-0afb9334277d,fa996c7b-fd1c-4cba-990a-336f4cefaeb4,WEEKLY_goal_set2_interaction_month,4,2022-10-26T17:23:23-04:00,2022-10-26T17:23:29-04:00
7d306b70-7455-ed11-aac1-0afb9334277d,27306b70-7455-ed11-aac1-0afb9334277d,07306b70-7455-ed11-aac1-0afb9334277d,fa996c7b-fd1c-4cba-990a-336f4cefaeb4,WEEKLY_goal_set2_interaction_eachOther,-2,2022-10-26T17:23:29-04:00,2022-10-26T17:23:36-04:00
c2a5f4f8-7855-ed11-aac1-0afb9334277d,afa5f4f8-7855-ed11-aac1-0afb9334277d,92a5f4f8-7855-ed11-aac1-0afb9334277d,837ea159-60c6-4bde-b3ba-2c107844a9bb,current_situation1_tasks,alone_task,2022-10-26T17:55:59-04:00,2022-10-26T17:56:03-04:00
c8a5f4f8-7855-ed11-aac1-0afb9334277d,b1a5f4f8-7855-ed11-aac1-0afb9334277d,92a5f4f8-7855-ed11-aac1-0afb9334277d,837ea159-60c6-4bde-b3ba-2c107844a9bb,task_motivation,3,2022-10-26T17:56:03-04:00,2022-10-26T17:56:06-04:00
b287812a-7a55-ed11-aac1-0afb9334277d,8487812a-7a55-ed11-aac1-0afb9334277d,7187812a-7a55-ed11-aac1-0afb9334277d,837ea159-60c6-4bde-b3ba-2c107844a9bb,task_custom_bart_info1,"{""totalEarnings"":0}",2022-10-26T18:03:50-04:00,2022-10-26T18:03:50-04:00
bb87812a-7a55-ed11-aac1-0afb9334277d,8687812a-7a55-ed11-aac1-0afb9334277d,7187812a-7a55-ed11-aac1-0afb9334277d,837ea159-60c6-4bde-b3ba-2c107844a9bb,task_custom_bart_info2,"{""totalEarnings"":0}",2022-10-26T18:03:51-04:00,2022-10-26T18:03:51-04:00
c087812a-7a55-ed11-aac1-0afb9334277d,8987812a-7a55-ed11-aac1-0afb9334277d,7187812a-7a55-ed11-aac1-0afb9334277d,837ea159-60c6-4bde-b3ba-2c107844a9bb,task_custom_bart_info3,"{""totalEarnings"":0}",2022-10-26T18:03:52-04:00,2022-10-26T18:03:52-04:00
c687812a-7a55-ed11-aac1-0afb9334277d,8c87812a-7a55-ed11-aac1-0afb9334277d,7187812a-7a55-ed11-aac1-0afb9334277d,837ea159-60c6-4bde-b3ba-2c107844a9bb,task_custom_bart1,"{""timingInMs"":[702,394,167,171,167,183,179,198,175,175,199,152,190,172,203,214,261,341],""thisRoundEarnings"":0,""numberOfPumps"":18,""totalEarnings"":0,""balloonPopsAt"":18}",2022-10-26T18:03:56-04:00,2022-10-26T18:03:56-04:00
d987812a-7a55-ed11-aac1-0afb9334277d,8f87812a-7a55-ed11-aac1-0afb9334277d,7187812a-7a55-ed11-aac1-0afb9334277d,837ea159-60c6-4bde-b3ba-2c107844a9bb,task_custom_bart2,"{""timingInMs"":[575,146,163,161,167,138,179,166,164,162,157,183,153,281,245,398],""thisRoundEarnings"":0,""numberOfPumps"":16,""totalEarnings"":0,""balloonPopsAt"":16}",2022-10-26T18:04:00-04:00,2022-10-26T18:04:00-04:00
dc87812a-7a55-ed11-aac1-0afb9334277d,9087812a-7a55-ed11-aac1-0afb9334277d,7187812a-7a55-ed11-aac1-0afb9334277d,837ea159-60c6-4bde-b3ba-2c107844a9bb,task_custom_bart3,"{""timingInMs"":[514,160,191,168,190,159,150,172,159,157,164,173,150,308,217],""thisRoundEarnings"":0,""numberOfPumps"":15,""totalEarnings"":0,""balloonPopsAt"":15}",2022-10-26T18:04:04-04:00,2022-10-26T18:04:04-04:00
e187812a-7a55-ed11-aac1-0afb9334277d,9287812a-7a55-ed11-aac1-0afb9334277d,7187812a-7a55-ed11-aac1-0afb9334277d,837ea159-60c6-4bde-b3ba-2c107844a9bb,task_custom_bart4,"{""timingInMs"":[569,151,183,150,189,149,171,162,147,174,288,357],""thisRoundEarnings"":60,""numberOfPumps"":12,""totalEarnings"":60,""balloonPopsAt"":24}",2022-10-26T18:04:08-04:00,2022-10-26T18:04:08-04:00
e687812a-7a55-ed11-aac1-0afb9334277d,9487812a-7a55-ed11-aac1-0afb9334277d,7187812a-7a55-ed11-aac1-0afb9334277d,837ea159-60c6-4bde-b3ba-2c107844a9bb,task_custom_bart5,"{""timingInMs"":[549,178,186,149,176,165,183,174,169,174,191,183,177,137],""thisRoundEarnings"":0,""numberOfPumps"":14,""totalEarnings"":60,""balloonPopsAt"":14}",2022-10-26T18:04:10-04:00,2022-10-26T18:04:10-04:00
ec87812a-7a55-ed11-aac1-0afb9334277d,9887812a-7a55-ed11-aac1-0afb9334277d,7187812a-7a55-ed11-aac1-0afb9334277d,837ea159-60c6-4bde-b3ba-2c107844a9bb,task_custom_bart6,"{""timingInMs"":[624,168,193,166,192,167,183,175,234,153,167,167,363],""thisRoundEarnings"":65,""numberOfPumps"":13,""totalEarnings"":125,""balloonPopsAt"":23}",2022-10-26T18:04:14-04:00,2022-10-26T18:04:14-04:00
f487812a-7a55-ed11-aac1-0afb9334277d,9b87812a-7a55-ed11-aac1-0afb9334277d,7187812a-7a55-ed11-aac1-0afb9334277d,837ea159-60c6-4bde-b3ba-2c107844a9bb,task_custom_bart7,"{""timingInMs"":[604,168,164,196,262,169,166,168,163,195,193,191,195,730],""thisRoundEarnings"":70,""numberOfPumps"":14,""totalEarnings"":195,""balloonPopsAt"":26}",2022-10-26T18:04:19-04:00,2022-10-26T18:04:19-04:00
fb87812a-7a55-ed11-aac1-0afb9334277d,9d87812a-7a55-ed11-aac1-0afb9334277d,7187812a-7a55-ed11-aac1-0afb9334277d,837ea159-60c6-4bde-b3ba-2c107844a9bb,task_custom_bart8,"{""timingInMs"":[567,173,167,175,198,160,156,182,160,181,179,181,134,186,168],""thisRoundEarnings"":0,""numberOfPumps"":15,""totalEarnings"":195,""balloonPopsAt"":15}",2022-10-26T18:04:22-04:00,2022-10-26T18:04:22-04:00
0488812a-7a55-ed11-aac1-0afb9334277d,9f87812a-7a55-ed11-aac1-0afb9334277d,7187812a-7a55-ed11-aac1-0afb9334277d,837ea159-60c6-4bde-b3ba-2c107844a9bb,task_custom_bart9,"{""timingInMs"":[553,178,155,173,183,167,167,182,176,224,157,167],""thisRoundEarnings"":0,""numberOfPumps"":12,""totalEarnings"":195,""balloonPopsAt"":12}",2022-10-26T18:04:25-04:00,2022-10-26T18:04:25-04:00
0e88812a-7a55-ed11-aac1-0afb9334277d,a187812a-7a55-ed11-aac1-0afb9334277d,7187812a-7a55-ed11-aac1-0afb9334277d,837ea159-60c6-4bde-b3ba-2c107844a9bb,task_custom_bart10,"{""timingInMs"":[587,171,167,183,166,176,209,174,241,149,411,223,374],""thisRoundEarnings"":0,""numberOfPumps"":13,""totalEarnings"":195,""balloonPopsAt"":13}",2022-10-26T18:04:29-04:00,2022-10-26T18:04:29-04:00
1588812a-7a55-ed11-aac1-0afb9334277d,a387812a-7a55-ed11-aac1-0afb9334277d,7187812a-7a55-ed11-aac1-0afb9334277d,837ea159-60c6-4bde-b3ba-2c107844a9bb,task_custom_bart_summary,"{""totalEarnings"":99}",2022-10-26T18:04:31-04:00,2022-10-26T18:04:31-04:00
4da0435a-7a55-ed11-aac1-0afb9334277d,da9f435a-7a55-ed11-aac1-0afb9334277d,bf9f435a-7a55-ed11-aac1-0afb9334277d,837ea159-60c6-4bde-b3ba-2c107844a9bb,task_custom_emoStroop_info,complete,2022-10-26T18:04:38-04:00,2022-10-26T18:04:38-04:00
5ea0435a-7a55-ed11-aac1-0afb9334277d,e09f435a-7a55-ed11-aac1-0afb9334277d,bf9f435a-7a55-ed11-aac1-0afb9334277d,837ea159-60c6-4bde-b3ba-2c107844a9bb,task_custom_emoStroop_trial1,"{""emotion"":""happy"",""text"":""happy"",""startTime"":5066,""endTime"":6286.000000000001,""chosenEmotion"":""happy"",""correctness"":""correct""}",2022-10-26T18:04:47-04:00,2022-10-26T18:04:47-04:00
6aa0435a-7a55-ed11-aac1-0afb9334277d,e79f435a-7a55-ed11-aac1-0afb9334277d,bf9f435a-7a55-ed11-aac1-0afb9334277d,837ea159-60c6-4bde-b3ba-2c107844a9bb,task_custom_emoStroop_trial2,"{""emotion"":""angry"",""text"":""sad"",""startTime"":3007,""endTime"":4483,""chosenEmotion"":""angry"",""correctness"":""incorrect""}",2022-10-26T18:04:52-04:00,2022-10-26T18:04:52-04:00
75a0435a-7a55-ed11-aac1-0afb9334277d,ec9f435a-7a55-ed11-aac1-0afb9334277d,bf9f435a-7a55-ed11-aac1-0afb9334277d,837ea159-60c6-4bde-b3ba-2c107844a9bb,task_custom_emoStroop_trial3,"{""emotion"":""angry"",""text"":""angry"",""startTime"":5093,""endTime"":6404,""chosenEmotion"":""angry"",""correctness"":""correct""}",2022-10-26T18:04:58-04:00,2022-10-26T18:04:58-04:00
85a0435a-7a55-ed11-aac1-0afb9334277d,f09f435a-7a55-ed11-aac1-0afb9334277d,bf9f435a-7a55-ed11-aac1-0afb9334277d,837ea159-60c6-4bde-b3ba-2c107844a9bb,task_custom_emoStroop_trial4,"{""emotion"":""sad"",""text"":""happy"",""startTime"":4067,""endTime"":5498,""chosenEmotion"":""sad"",""correctness"":""incorrect""}",2022-10-26T18:05:04-04:00,2022-10-26T18:05:04-04:00
91a0435a-7a55-ed11-aac1-0afb9334277d,f49f435a-7a55-ed11-aac1-0afb9334277d,bf9f435a-7a55-ed11-aac1-0afb9334277d,837ea159-60c6-4bde-b3ba-2c107844a9bb,task_custom_emoStroop_trial5,"{""emotion"":""angry"",""text"":""sad"",""startTime"":3133,""endTime"":4198,""chosenEmotion"":""angry"",""correctness"":""incorrect""}",2022-10-26T18:05:08-04:00,2022-10-26T18:05:08-04:00
a0a0435a-7a55-ed11-aac1-0afb9334277d,fa9f435a-7a55-ed11-aac1-0afb9334277d,bf9f435a-7a55-ed11-aac1-0afb9334277d,837ea159-60c6-4bde-b3ba-2c107844a9bb,task_custom_emoStroop_trial6,"{""emotion"":""angry"",""text"":""happy"",""startTime"":3160,""endTime"":5040,""chosenEmotion"":""angry"",""correctness"":""incorrect""}",2022-10-26T18:05:13-04:00,2022-10-26T18:05:13-04:00
a6a0435a-7a55-ed11-aac1-0afb9334277d,fe9f435a-7a55-ed11-aac1-0afb9334277d,bf9f435a-7a55-ed11-aac1-0afb9334277d,837ea159-60c6-4bde-b3ba-2c107844a9bb,task_custom_emoStroop_trial7,"{""emotion"":""angry"",""text"":""angry"",""startTime"":6007.000000000001,""endTime"":7593,""chosenEmotion"":""angry"",""correctness"":""correct""}",2022-10-26T18:05:21-04:00,2022-10-26T18:05:21-04:00
aca0435a-7a55-ed11-aac1-0afb9334277d,02a0435a-7a55-ed11-aac1-0afb9334277d,bf9f435a-7a55-ed11-aac1-0afb9334277d,837ea159-60c6-4bde-b3ba-2c107844a9bb,task_custom_emoStroop_trial8,"{""emotion"":""happy"",""text"":""happy"",""startTime"":3007,""endTime"":4710,""chosenEmotion"":""happy"",""correctness"":""correct""}",2022-10-26T18:05:26-04:00,2022-10-26T18:05:26-04:00
b0a0435a-7a55-ed11-aac1-0afb9334277d,08a0435a-7a55-ed11-aac1-0afb9334277d,bf9f435a-7a55-ed11-aac1-0afb9334277d,837ea159-60c6-4bde-b3ba-2c107844a9bb,task_custom_emoStroop_trial9,"{""emotion"":""angry"",""text"":""sad"",""startTime"":2005,""endTime"":3308.0000000000005,""chosenEmotion"":""angry"",""correctness"":""incorrect""}",2022-10-26T18:05:29-04:00,2022-10-26T18:05:29-04:00
b4a0435a-7a55-ed11-aac1-0afb9334277d,0ca0435a-7a55-ed11-aac1-0afb9334277d,bf9f435a-7a55-ed11-aac1-0afb9334277d,837ea159-60c6-4bde-b3ba-2c107844a9bb,task_custom_emoStroop_trial10,"{""emotion"":""happy"",""text"":""happy"",""startTime"":2007.0000000000002,""endTime"":3306,""chosenEmotion"":""happy"",""correctness"":""correct""}",2022-10-26T18:05:32-04:00,2022-10-26T18:05:32-04:00
bba0435a-7a55-ed11-aac1-0afb9334277d,16a0435a-7a55-ed11-aac1-0afb9334277d,bf9f435a-7a55-ed11-aac1-0afb9334277d,837ea159-60c6-4bde-b3ba-2c107844a9bb,task_custom_emoStroop_trial11,"{""emotion"":""angry"",""text"":""angry"",""startTime"":3007,""endTime"":4240,""chosenEmotion"":""angry"",""correctness"":""correct""}",2022-10-26T18:05:36-04:00,2022-10-26T18:05:36-04:00
c2a0435a-7a55-ed11-aac1-0afb9334277d,1aa0435a-7a55-ed11-aac1-0afb9334277d,bf9f435a-7a55-ed11-aac1-0afb9334277d,837ea159-60c6-4bde-b3ba-2c107844a9bb,task_custom_emoStroop_trial12,"{""emotion"":""angry"",""text"":""sad"",""startTime"":3201,""endTime"":4243,""chosenEmotion"":""angry"",""correctness"":""incorrect""}",2022-10-26T18:05:41-04:00,2022-10-26T18:05:41-04:00
