SurveyQuestionResultKey,SurveyStepResultKey,SurveyResultKey,ParticipantIdentifier,ResultIdentifier,Answers,StartDate,EndDate
0c62ea3a-c14b-ed11-aac0-0afb9334277d,f061ea3a-c14b-ed11-aac0-0afb9334277d,e761ea3a-c14b-ed11-aac0-0afb9334277d,aa51d1af-6023-460d-b6e3-4ee3d8e9d6bd,task_custom_emoStroop_trial1,"{""emotion"":""happy"",""text"":""happy"",""startTime"":6178,""endTime"":8000.999999999999,""chosenEmotion"":""happy"",""correctness"":""correct""}",2022-10-14T09:06:39-04:00,2022-10-14T09:06:39-04:00
1062ea3a-c14b-ed11-aac0-0afb9334277d,f161ea3a-c14b-ed11-aac0-0afb9334277d,e761ea3a-c14b-ed11-aac0-0afb9334277d,aa51d1af-6023-460d-b6e3-4ee3d8e9d6bd,task_custom_emoStroop_trial2,"{""emotion"":""sad"",""text"":""sad"",""startTime"":3118,""endTime"":4436,""chosenEmotion"":""sad"",""correctness"":""correct""}",2022-10-14T09:06:44-04:00,2022-10-14T09:06:44-04:00
1362ea3a-c14b-ed11-aac0-0afb9334277d,f261ea3a-c14b-ed11-aac0-0afb9334277d,e761ea3a-c14b-ed11-aac0-0afb9334277d,aa51d1af-6023-460d-b6e3-4ee3d8e9d6bd,task_custom_emoStroop_trial3,"{""emotion"":""sad"",""text"":""angry"",""startTime"":3147.0000000000005,""endTime"":5656,""chosenEmotion"":""sad"",""correctness"":""incorrect""}",2022-10-14T09:06:50-04:00,2022-10-14T09:06:50-04:00
1662ea3a-c14b-ed11-aac0-0afb9334277d,f361ea3a-c14b-ed11-aac0-0afb9334277d,e761ea3a-c14b-ed11-aac0-0afb9334277d,aa51d1af-6023-460d-b6e3-4ee3d8e9d6bd,task_custom_emoStroop_trial4,"{""emotion"":""angry"",""text"":""sad"",""startTime"":6161.000000000001,""endTime"":7681,""chosenEmotion"":""angry"",""correctness"":""incorrect""}",2022-10-14T09:06:57-04:00,2022-10-14T09:06:57-04:00
1a62ea3a-c14b-ed11-aac0-0afb9334277d,f461ea3a-c14b-ed11-aac0-0afb9334277d,e761ea3a-c14b-ed11-aac0-0afb9334277d,aa51d1af-6023-460d-b6e3-4ee3d8e9d6bd,task_custom_emoStroop_trial5,"{""emotion"":""happy"",""text"":""angry"",""startTime"":2158,""endTime"":4107,""chosenEmotion"":""happy"",""correctness"":""incorrect""}",2022-10-14T09:07:01-04:00,2022-10-14T09:07:01-04:00
1d62ea3a-c14b-ed11-aac0-0afb9334277d,f561ea3a-c14b-ed11-aac0-0afb9334277d,e761ea3a-c14b-ed11-aac0-0afb9334277d,aa51d1af-6023-460d-b6e3-4ee3d8e9d6bd,task_custom_emoStroop_trial6,"{""emotion"":""angry"",""text"":""happy"",""startTime"":6108.000000000001,""endTime"":7422.000000000001,""chosenEmotion"":""angry"",""correctness"":""incorrect""}",2022-10-14T09:07:09-04:00,2022-10-14T09:07:09-04:00
2062ea3a-c14b-ed11-aac0-0afb9334277d,f661ea3a-c14b-ed11-aac0-0afb9334277d,e761ea3a-c14b-ed11-aac0-0afb9334277d,aa51d1af-6023-460d-b6e3-4ee3d8e9d6bd,task_custom_emoStroop_trial7,"{""emotion"":""sad"",""text"":""angry"",""startTime"":4111,""endTime"":5848,""chosenEmotion"":""sad"",""correctness"":""incorrect""}",2022-10-14T09:07:15-04:00,2022-10-14T09:07:15-04:00
2362ea3a-c14b-ed11-aac0-0afb9334277d,f761ea3a-c14b-ed11-aac0-0afb9334277d,e761ea3a-c14b-ed11-aac0-0afb9334277d,aa51d1af-6023-460d-b6e3-4ee3d8e9d6bd,task_custom_emoStroop_trial8,"{""emotion"":""happy"",""text"":""happy"",""startTime"":6006,""endTime"":7199,""chosenEmotion"":""happy"",""correctness"":""correct""}",2022-10-14T09:07:22-04:00,2022-10-14T09:07:22-04:00
2662ea3a-c14b-ed11-aac0-0afb9334277d,f861ea3a-c14b-ed11-aac0-0afb9334277d,e761ea3a-c14b-ed11-aac0-0afb9334277d,aa51d1af-6023-460d-b6e3-4ee3d8e9d6bd,task_custom_emoStroop_trial9,"{""emotion"":""sad"",""text"":""sad"",""startTime"":5008,""endTime"":6436,""chosenEmotion"":""sad"",""correctness"":""correct""}",2022-10-14T09:07:28-04:00,2022-10-14T09:07:28-04:00
2962ea3a-c14b-ed11-aac0-0afb9334277d,f961ea3a-c14b-ed11-aac0-0afb9334277d,e761ea3a-c14b-ed11-aac0-0afb9334277d,aa51d1af-6023-460d-b6e3-4ee3d8e9d6bd,task_custom_emoStroop_trial10,"{""emotion"":""angry"",""text"":""happy"",""startTime"":2391,""endTime"":4133,""chosenEmotion"":""angry"",""correctness"":""incorrect""}",2022-10-14T09:07:33-04:00,2022-10-14T09:07:33-04:00
2d62ea3a-c14b-ed11-aac0-0afb9334277d,fa61ea3a-c14b-ed11-aac0-0afb9334277d,e761ea3a-c14b-ed11-aac0-0afb9334277d,aa51d1af-6023-460d-b6e3-4ee3d8e9d6bd,task_custom_emoStroop_trial11,"{""emotion"":""angry"",""text"":""angry"",""startTime"":6124.000000000001,""endTime"":7321,""chosenEmotion"":""angry"",""correctness"":""correct""}",2022-10-14T09:07:40-04:00,2022-10-14T09:07:40-04:00
3062ea3a-c14b-ed11-aac0-0afb9334277d,fb61ea3a-c14b-ed11-aac0-0afb9334277d,e761ea3a-c14b-ed11-aac0-0afb9334277d,aa51d1af-6023-460d-b6e3-4ee3d8e9d6bd,task_custom_emoStroop_trial12,"{""emotion"":""sad"",""text"":""angry"",""startTime"":5006,""endTime"":6666,""chosenEmotion"":""sad"",""correctness"":""incorrect""}",2022-10-14T09:07:47-04:00,2022-10-14T09:07:47-04:00
3462ea3a-c14b-ed11-aac0-0afb9334277d,fc61ea3a-c14b-ed11-aac0-0afb9334277d,e761ea3a-c14b-ed11-aac0-0afb9334277d,aa51d1af-6023-460d-b6e3-4ee3d8e9d6bd,task_custom_emoStroop_trial13,"{""emotion"":""angry"",""text"":""sad"",""startTime"":2008,""endTime"":4227,""chosenEmotion"":""angry"",""correctness"":""incorrect""}",2022-10-14T09:07:51-04:00,2022-10-14T09:07:51-04:00
3762ea3a-c14b-ed11-aac0-0afb9334277d,fd61ea3a-c14b-ed11-aac0-0afb9334277d,e761ea3a-c14b-ed11-aac0-0afb9334277d,aa51d1af-6023-460d-b6e3-4ee3d8e9d6bd,task_custom_emoStroop_trial14,"{""emotion"":""happy"",""text"":""sad"",""startTime"":4006,""endTime"":5345,""chosenEmotion"":""happy"",""correctness"":""incorrect""}",2022-10-14T09:07:56-04:00,2022-10-14T09:07:56-04:00
3b62ea3a-c14b-ed11-aac0-0afb9334277d,ff61ea3a-c14b-ed11-aac0-0afb9334277d,e761ea3a-c14b-ed11-aac0-0afb9334277d,aa51d1af-6023-460d-b6e3-4ee3d8e9d6bd,task_custom_emoStroop_trial15,"{""emotion"":""angry"",""text"":""angry"",""startTime"":3180,""endTime"":5289,""chosenEmotion"":""angry"",""correctness"":""correct""}",2022-10-14T09:08:02-04:00,2022-10-14T09:08:02-04:00
4262ea3a-c14b-ed11-aac0-0afb9334277d,0062ea3a-c14b-ed11-aac0-0afb9334277d,e761ea3a-c14b-ed11-aac0-0afb9334277d,aa51d1af-6023-460d-b6e3-4ee3d8e9d6bd,task_custom_emoStroop_complete,complete,2022-10-14T09:08:10-04:00,2022-10-14T09:08:10-04:00
e606ab70-c14b-ed11-aac0-0afb9334277d,ca06ab70-c14b-ed11-aac0-0afb9334277d,ad06ab70-c14b-ed11-aac0-0afb9334277d,aa51d1af-6023-460d-b6e3-4ee3d8e9d6bd,task_custom_nBack_intro1,"{""bid"":0}",2022-10-14T09:08:18-04:00,2022-10-14T09:08:18-04:00
ee06ab70-c14b-ed11-aac0-0afb9334277d,cc06ab70-c14b-ed11-aac0-0afb9334277d,ad06ab70-c14b-ed11-aac0-0afb9334277d,aa51d1af-6023-460d-b6e3-4ee3d8e9d6bd,task_custom_nBack_intro2,"{""bid"":0}",2022-10-14T09:08:19-04:00,2022-10-14T09:08:19-04:00
f606ab70-c14b-ed11-aac0-0afb9334277d,ce06ab70-c14b-ed11-aac0-0afb9334277d,ad06ab70-c14b-ed11-aac0-0afb9334277d,aa51d1af-6023-460d-b6e3-4ee3d8e9d6bd,task_custom_nBack_intro3,"{""totalEarnings"":0}",2022-10-14T09:08:19-04:00,2022-10-14T09:08:19-04:00
fe06ab70-c14b-ed11-aac0-0afb9334277d,d006ab70-c14b-ed11-aac0-0afb9334277d,ad06ab70-c14b-ed11-aac0-0afb9334277d,aa51d1af-6023-460d-b6e3-4ee3d8e9d6bd,task_custom_nBack_diffSelect,"{""bid"":0}",2022-10-14T09:08:20-04:00,2022-10-14T09:08:20-04:00
0507ab70-c14b-ed11-aac0-0afb9334277d,d106ab70-c14b-ed11-aac0-0afb9334277d,ad06ab70-c14b-ed11-aac0-0afb9334277d,aa51d1af-6023-460d-b6e3-4ee3d8e9d6bd,task_custom_nBack_lottery,"{""bid"":0,""correctness"":0,""randomNumber"":0}",2022-10-14T09:08:21-04:00,2022-10-14T09:08:21-04:00
0c07ab70-c14b-ed11-aac0-0afb9334277d,d206ab70-c14b-ed11-aac0-0afb9334277d,ad06ab70-c14b-ed11-aac0-0afb9334277d,aa51d1af-6023-460d-b6e3-4ee3d8e9d6bd,task_custom_nBack_instructions,"{""bid"":0,""randomNumber"":0}",2022-10-14T09:08:23-04:00,2022-10-14T09:08:23-04:00
1507ab70-c14b-ed11-aac0-0afb9334277d,d406ab70-c14b-ed11-aac0-0afb9334277d,ad06ab70-c14b-ed11-aac0-0afb9334277d,aa51d1af-6023-460d-b6e3-4ee3d8e9d6bd,task_custom_nBack_trials,"{""bid"":0,""randomNumber"":0,""correctness"":1,""falseAlarm"":0,""missed"":0,""matched"":5,""sequence"":[""R"",""R"",""R"",""U"",""B"",""C"",""Z"",""V"",""D"",""J"",""X"",""Y"",""O"",""Q"",""T"",""N"",""T"",""N"",""T"",""N"",""C"",""L"",""I"",""A"",""R""],""indexOfMatchClicked"":[3,17,18,19,20]}",2022-10-14T09:09:30-04:00,2022-10-14T09:09:30-04:00
1c07ab70-c14b-ed11-aac0-0afb9334277d,d706ab70-c14b-ed11-aac0-0afb9334277d,ad06ab70-c14b-ed11-aac0-0afb9334277d,aa51d1af-6023-460d-b6e3-4ee3d8e9d6bd,task_custom_nBack_results,"{""bid"":0,""randomNumber"":0,""correctness"":1,""earnings"":5,""mode"":""easy"",""matched"":5,""missed"":0,""sequence"":[""R"",""R"",""R"",""U"",""B"",""C"",""Z"",""V"",""D"",""J"",""X"",""Y"",""O"",""Q"",""T"",""N"",""T"",""N"",""T"",""N"",""C"",""L"",""I"",""A"",""R""],""falseAlarm"":0,""indexOfMatchClicked"":[3,17,18,19,20]}",2022-10-14T09:09:39-04:00,2022-10-14T09:09:39-04:00
be9a9459-c24b-ed11-aac0-0afb9334277d,a89a9459-c24b-ed11-aac0-0afb9334277d,999a9459-c24b-ed11-aac0-0afb9334277d,aa51d1af-6023-460d-b6e3-4ee3d8e9d6bd,task_custom_bart_info1,"{""totalEarnings"":0}",2022-10-14T09:15:15-04:00,2022-10-14T09:15:15-04:00
c29a9459-c24b-ed11-aac0-0afb9334277d,a99a9459-c24b-ed11-aac0-0afb9334277d,999a9459-c24b-ed11-aac0-0afb9334277d,aa51d1af-6023-460d-b6e3-4ee3d8e9d6bd,task_custom_bart_info2,"{""totalEarnings"":0}",2022-10-14T09:15:15-04:00,2022-10-14T09:15:15-04:00
c69a9459-c24b-ed11-aac0-0afb9334277d,aa9a9459-c24b-ed11-aac0-0afb9334277d,999a9459-c24b-ed11-aac0-0afb9334277d,aa51d1af-6023-460d-b6e3-4ee3d8e9d6bd,task_custom_bart_info3,"{""totalEarnings"":0}",2022-10-14T09:15:16-04:00,2022-10-14T09:15:16-04:00
ca9a9459-c24b-ed11-aac0-0afb9334277d,ab9a9459-c24b-ed11-aac0-0afb9334277d,999a9459-c24b-ed11-aac0-0afb9334277d,aa51d1af-6023-460d-b6e3-4ee3d8e9d6bd,task_custom_bart1,"{""timingInMs"":[423,163,156,195,167,371,196,183,176,182,167,159],""thisRoundEarnings"":60,""numberOfPumps"":12,""totalEarnings"":60,""balloonPopsAt"":18}",2022-10-14T09:15:19-04:00,2022-10-14T09:15:19-04:00
cd9a9459-c24b-ed11-aac0-0afb9334277d,ac9a9459-c24b-ed11-aac0-0afb9334277d,999a9459-c24b-ed11-aac0-0afb9334277d,aa51d1af-6023-460d-b6e3-4ee3d8e9d6bd,task_custom_bart2,"{""timingInMs"":[520,164,218,208,176,174,184,191,192,233,176,183,174,184,322],""thisRoundEarnings"":75,""numberOfPumps"":15,""totalEarnings"":135,""balloonPopsAt"":16}",2022-10-14T09:15:23-04:00,2022-10-14T09:15:23-04:00
d09a9459-c24b-ed11-aac0-0afb9334277d,ae9a9459-c24b-ed11-aac0-0afb9334277d,999a9459-c24b-ed11-aac0-0afb9334277d,aa51d1af-6023-460d-b6e3-4ee3d8e9d6bd,task_custom_bart3,"{""timingInMs"":[478,173,166,201,183,200,167,200,183,176,404,164,161],""thisRoundEarnings"":65,""numberOfPumps"":13,""totalEarnings"":200,""balloonPopsAt"":17}",2022-10-14T09:15:27-04:00,2022-10-14T09:15:27-04:00
d39a9459-c24b-ed11-aac0-0afb9334277d,af9a9459-c24b-ed11-aac0-0afb9334277d,999a9459-c24b-ed11-aac0-0afb9334277d,aa51d1af-6023-460d-b6e3-4ee3d8e9d6bd,task_custom_bart4,"{""timingInMs"":[391,179,208,191,183,184,167,233,191,2268,175,191,167],""thisRoundEarnings"":65,""numberOfPumps"":13,""totalEarnings"":265,""balloonPopsAt"":17}",2022-10-14T09:15:32-04:00,2022-10-14T09:15:32-04:00
d69a9459-c24b-ed11-aac0-0afb9334277d,b09a9459-c24b-ed11-aac0-0afb9334277d,999a9459-c24b-ed11-aac0-0afb9334277d,aa51d1af-6023-460d-b6e3-4ee3d8e9d6bd,task_custom_bart5,"{""timingInMs"":[629,195,192,191,184,216,234,183,201,207,202,216],""thisRoundEarnings"":0,""numberOfPumps"":12,""totalEarnings"":265,""balloonPopsAt"":12}",2022-10-14T09:15:36-04:00,2022-10-14T09:15:36-04:00
d99a9459-c24b-ed11-aac0-0afb9334277d,b19a9459-c24b-ed11-aac0-0afb9334277d,999a9459-c24b-ed11-aac0-0afb9334277d,aa51d1af-6023-460d-b6e3-4ee3d8e9d6bd,task_custom_bart6,"{""timingInMs"":[487,180,193,216,225,179,196,215,192,201,216,434,433,500,350,451],""thisRoundEarnings"":80,""numberOfPumps"":16,""totalEarnings"":345,""balloonPopsAt"":24}",2022-10-14T09:15:41-04:00,2022-10-14T09:15:41-04:00
de9a9459-c24b-ed11-aac0-0afb9334277d,b29a9459-c24b-ed11-aac0-0afb9334277d,999a9459-c24b-ed11-aac0-0afb9334277d,aa51d1af-6023-460d-b6e3-4ee3d8e9d6bd,task_custom_bart7,"{""timingInMs"":[470,190,174,191,191,184,401,224,192,208,252,216,198,209,208,349,442,509],""thisRoundEarnings"":90,""numberOfPumps"":18,""totalEarnings"":435,""balloonPopsAt"":23}",2022-10-14T09:15:47-04:00,2022-10-14T09:15:47-04:00
e19a9459-c24b-ed11-aac0-0afb9334277d,b39a9459-c24b-ed11-aac0-0afb9334277d,999a9459-c24b-ed11-aac0-0afb9334277d,aa51d1af-6023-460d-b6e3-4ee3d8e9d6bd,task_custom_bart8,"{""timingInMs"":[579,205,198,187,216,150,183,193,198,209,217,192,208,433,233,428,447,358],""thisRoundEarnings"":90,""numberOfPumps"":18,""totalEarnings"":525,""balloonPopsAt"":21}",2022-10-14T09:15:53-04:00,2022-10-14T09:15:53-04:00
e49a9459-c24b-ed11-aac0-0afb9334277d,b49a9459-c24b-ed11-aac0-0afb9334277d,999a9459-c24b-ed11-aac0-0afb9334277d,aa51d1af-6023-460d-b6e3-4ee3d8e9d6bd,task_custom_bart9,"{""timingInMs"":[390,301,200,193,191,234,184,208,206,185,217,183,201,196,528,233,191],""thisRoundEarnings"":0,""numberOfPumps"":17,""totalEarnings"":525,""balloonPopsAt"":17}",2022-10-14T09:15:58-04:00,2022-10-14T09:15:58-04:00
e79a9459-c24b-ed11-aac0-0afb9334277d,b59a9459-c24b-ed11-aac0-0afb9334277d,999a9459-c24b-ed11-aac0-0afb9334277d,aa51d1af-6023-460d-b6e3-4ee3d8e9d6bd,task_custom_bart10,"{""timingInMs"":[642,246,183,209,196,203,217,183,226,192,233,215,234,459,200,217,340,442],""thisRoundEarnings"":90,""numberOfPumps"":18,""totalEarnings"":615,""balloonPopsAt"":22}",2022-10-14T09:16:03-04:00,2022-10-14T09:16:03-04:00
ea9a9459-c24b-ed11-aac0-0afb9334277d,b69a9459-c24b-ed11-aac0-0afb9334277d,999a9459-c24b-ed11-aac0-0afb9334277d,aa51d1af-6023-460d-b6e3-4ee3d8e9d6bd,task_custom_bart_summary,"{""totalEarnings"":99}",2022-10-14T09:16:04-04:00,2022-10-14T09:16:04-04:00
b0d86c77-c24b-ed11-aac0-0afb9334277d,a6d86c77-c24b-ed11-aac0-0afb9334277d,9dd86c77-c24b-ed11-aac0-0afb9334277d,aa51d1af-6023-460d-b6e3-4ee3d8e9d6bd,task_custom_gonogo_intro1,{},2022-10-14T09:16:15-04:00,2022-10-14T09:16:15-04:00
b8d86c77-c24b-ed11-aac0-0afb9334277d,a7d86c77-c24b-ed11-aac0-0afb9334277d,9dd86c77-c24b-ed11-aac0-0afb9334277d,aa51d1af-6023-460d-b6e3-4ee3d8e9d6bd,task_custom_gonogo_intro2,"{""bid"":0}",2022-10-14T09:16:16-04:00,2022-10-14T09:16:16-04:00
bdd86c77-c24b-ed11-aac0-0afb9334277d,a8d86c77-c24b-ed11-aac0-0afb9334277d,9dd86c77-c24b-ed11-aac0-0afb9334277d,aa51d1af-6023-460d-b6e3-4ee3d8e9d6bd,task_custom_gonogo,"{""reactionTime"":{""0"":63,""1"":26,""2"":425,""3"":425,""5"":541,""6"":457,""7"":462,""8"":435,""9"":519,""10"":504,""11"":437,""13"":371,""15"":420,""16"":412,""17"":428,""18"":424,""19"":475,""20"":0,""21"":37,""22"":529,""23"":345,""24"":627,""26"":416,""27"":0,""28"":71,""29"":422,""30"":445,""32"":347,""33"":446,""34"":444,""35"":425,""36"":504,""37"":404,""38"":394,""39"":359,""40"":418,""41"":517,""42"":0,""43"":107,""44"":620,""46"":300,""47"":393,""48"":659,""49"":599},""correctness"":{""0"":0,""1"":0,""2"":0,""3"":1,""5"":0,""6"":0,""7"":0,""8"":0,""9"":0,""10"":0,""11"":0,""13"":0,""15"":0,""16"":1,""17"":0,""18"":0,""19"":0,""20"":-1,""21"":0,""22"":0,""23"":0,""24"":0,""26"":0,""27"":-1,""28"":0,""29"":1,""30"":0,""32"":0,""33"":0,""34"":0,""35"":0,""36"":0,""37"":0,""38"":0,""39"":0,""40"":0,""41"":0,""42"":-1,""43"":1,""44"":0,""46"":0,""47"":0,""48"":0,""49"":0},""incorrectNoGo"":4,""correctGo"":37,""correctNoGo"":6,""incorrectGo"":3,""sequence"":[""G"",""G"",""G"",""N"",""N"",""G"",""G"",""G"",""G"",""G"",""G"",""G"",""N"",""G"",""N"",""G"",""N"",""G"",""G"",""G"",""G"",""G"",""G"",""G"",""G"",""N"",""G"",""G"",""G"",""N"",""G"",""N"",""G"",""G"",""G"",""G"",""G"",""G"",""G"",""G"",""G"",""G"",""G"",""N"",""G"",""N"",""G"",""G"",""G"",""G""],""stimDuration"":250,""iti"":450,""aRT"":413}",2022-10-14T09:16:53-04:00,2022-10-14T09:16:53-04:00
85bf5e83-c24b-ed11-aac0-0afb9334277d,55bf5e83-c24b-ed11-aac0-0afb9334277d,3abf5e83-c24b-ed11-aac0-0afb9334277d,aa51d1af-6023-460d-b6e3-4ee3d8e9d6bd,nasa_mental_demand,16,2022-10-14T09:17:00-04:00,2022-10-14T09:17:01-04:00
8cbf5e83-c24b-ed11-aac0-0afb9334277d,58bf5e83-c24b-ed11-aac0-0afb9334277d,3abf5e83-c24b-ed11-aac0-0afb9334277d,aa51d1af-6023-460d-b6e3-4ee3d8e9d6bd,nasa_temporal_demand,18,2022-10-14T09:17:01-04:00,2022-10-14T09:17:02-04:00
95bf5e83-c24b-ed11-aac0-0afb9334277d,5bbf5e83-c24b-ed11-aac0-0afb9334277d,3abf5e83-c24b-ed11-aac0-0afb9334277d,aa51d1af-6023-460d-b6e3-4ee3d8e9d6bd,nasa_performance,18,2022-10-14T09:17:02-04:00,2022-10-14T09:17:03-04:00
9ebf5e83-c24b-ed11-aac0-0afb9334277d,5dbf5e83-c24b-ed11-aac0-0afb9334277d,3abf5e83-c24b-ed11-aac0-0afb9334277d,aa51d1af-6023-460d-b6e3-4ee3d8e9d6bd,nasa_effort,18,2022-10-14T09:17:04-04:00,2022-10-14T09:17:04-04:00
a7bf5e83-c24b-ed11-aac0-0afb9334277d,5fbf5e83-c24b-ed11-aac0-0afb9334277d,3abf5e83-c24b-ed11-aac0-0afb9334277d,aa51d1af-6023-460d-b6e3-4ee3d8e9d6bd,nasa_frustration,19,2022-10-14T09:17:04-04:00,2022-10-14T09:17:05-04:00
afbf5e83-c24b-ed11-aac0-0afb9334277d,62bf5e83-c24b-ed11-aac0-0afb9334277d,3abf5e83-c24b-ed11-aac0-0afb9334277d,aa51d1af-6023-460d-b6e3-4ee3d8e9d6bd,nasa_distraction,8,2022-10-14T09:17:11-04:00,2022-10-14T09:17:13-04:00
b9bf5e83-c24b-ed11-aac0-0afb9334277d,64bf5e83-c24b-ed11-aac0-0afb9334277d,3abf5e83-c24b-ed11-aac0-0afb9334277d,aa51d1af-6023-460d-b6e3-4ee3d8e9d6bd,nasa_luck,0,2022-10-14T09:17:13-04:00,2022-10-14T09:17:15-04:00
62f7c757-c44b-ed11-aac0-0afb9334277d,76bace51-c44b-ed11-aac0-0afb9334277d,4bbace51-c44b-ed11-aac0-0afb9334277d,c62ae7a2-6fe6-4fd5-9b9e-93773b08d8b9,current_situation1_tasks,alone_task,2022-10-14T09:30:09-04:00,2022-10-14T09:30:14-04:00
68f7c757-c44b-ed11-aac0-0afb9334277d,7cbace51-c44b-ed11-aac0-0afb9334277d,4bbace51-c44b-ed11-aac0-0afb9334277d,c62ae7a2-6fe6-4fd5-9b9e-93773b08d8b9,task_motivation,6,2022-10-14T09:30:14-04:00,2022-10-14T09:30:17-04:00
ef65b663-c44b-ed11-aac0-0afb9334277d,b265b663-c44b-ed11-aac0-0afb9334277d,8f65b663-c44b-ed11-aac0-0afb9334277d,1e7aef96-16cc-43f8-95d4-e3bc582eb6d3,current_situation1_tasks,alone_task,2022-10-14T09:30:31-04:00,2022-10-14T09:30:34-04:00
f865b663-c44b-ed11-aac0-0afb9334277d,b565b663-c44b-ed11-aac0-0afb9334277d,8f65b663-c44b-ed11-aac0-0afb9334277d,1e7aef96-16cc-43f8-95d4-e3bc582eb6d3,task_motivation,2,2022-10-14T09:30:35-04:00,2022-10-14T09:30:39-04:00
599aa76f-c44b-ed11-aac0-0afb9334277d,df99a76f-c44b-ed11-aac0-0afb9334277d,c999a76f-c44b-ed11-aac0-0afb9334277d,c62ae7a2-6fe6-4fd5-9b9e-93773b08d8b9,affect_neg_frustrated_am,1,2022-10-14T09:30:36-04:00,2022-10-14T09:30:37-04:00
619aa76f-c44b-ed11-aac0-0afb9334277d,e299a76f-c44b-ed11-aac0-0afb9334277d,c999a76f-c44b-ed11-aac0-0afb9334277d,c62ae7a2-6fe6-4fd5-9b9e-93773b08d8b9,affect_pos_relaxedCalm_am,5,2022-10-14T09:30:37-04:00,2022-10-14T09:30:38-04:00
699aa76f-c44b-ed11-aac0-0afb9334277d,e499a76f-c44b-ed11-aac0-0afb9334277d,c999a76f-c44b-ed11-aac0-0afb9334277d,c62ae7a2-6fe6-4fd5-9b9e-93773b08d8b9,affect_neg_ashamed_am,1,2022-10-14T09:30:38-04:00,2022-10-14T09:30:39-04:00
709aa76f-c44b-ed11-aac0-0afb9334277d,e799a76f-c44b-ed11-aac0-0afb9334277d,c999a76f-c44b-ed11-aac0-0afb9334277d,c62ae7a2-6fe6-4fd5-9b9e-93773b08d8b9,affect_pos_excited_am,4,2022-10-14T09:30:39-04:00,2022-10-14T09:30:41-04:00
769aa76f-c44b-ed11-aac0-0afb9334277d,e999a76f-c44b-ed11-aac0-0afb9334277d,c999a76f-c44b-ed11-aac0-0afb9334277d,c62ae7a2-6fe6-4fd5-9b9e-93773b08d8b9,affect_neg_stressed_am,2,2022-10-14T09:30:41-04:00,2022-10-14T09:30:43-04:00
7b9aa76f-c44b-ed11-aac0-0afb9334277d,eb99a76f-c44b-ed11-aac0-0afb9334277d,c999a76f-c44b-ed11-aac0-0afb9334277d,c62ae7a2-6fe6-4fd5-9b9e-93773b08d8b9,affect_pos_motivated_am,5,2022-10-14T09:30:43-04:00,2022-10-14T09:30:45-04:00
bbff8099-c44b-ed11-aac0-0afb9334277d,7dff8099-c44b-ed11-aac0-0afb9334277d,69ff8099-c44b-ed11-aac0-0afb9334277d,1e7aef96-16cc-43f8-95d4-e3bc582eb6d3,affect_neg_frustrated_am,2,2022-10-14T09:30:44-04:00,2022-10-14T09:30:47-04:00
829aa76f-c44b-ed11-aac0-0afb9334277d,ed99a76f-c44b-ed11-aac0-0afb9334277d,c999a76f-c44b-ed11-aac0-0afb9334277d,c62ae7a2-6fe6-4fd5-9b9e-93773b08d8b9,affect_neg_angry_am,1,2022-10-14T09:30:45-04:00,2022-10-14T09:30:46-04:00
899aa76f-c44b-ed11-aac0-0afb9334277d,ef99a76f-c44b-ed11-aac0-0afb9334277d,c999a76f-c44b-ed11-aac0-0afb9334277d,c62ae7a2-6fe6-4fd5-9b9e-93773b08d8b9,affect_pos_happy_am,5,2022-10-14T09:30:46-04:00,2022-10-14T09:30:47-04:00
919aa76f-c44b-ed11-aac0-0afb9334277d,f299a76f-c44b-ed11-aac0-0afb9334277d,c999a76f-c44b-ed11-aac0-0afb9334277d,c62ae7a2-6fe6-4fd5-9b9e-93773b08d8b9,affect_neg_nervousAnxious_am,1,2022-10-14T09:30:47-04:00,2022-10-14T09:30:48-04:00
c1ff8099-c44b-ed11-aac0-0afb9334277d,7fff8099-c44b-ed11-aac0-0afb9334277d,69ff8099-c44b-ed11-aac0-0afb9334277d,1e7aef96-16cc-43f8-95d4-e3bc582eb6d3,affect_pos_relaxedCalm_am,3,2022-10-14T09:30:47-04:00,2022-10-14T09:30:49-04:00
979aa76f-c44b-ed11-aac0-0afb9334277d,f499a76f-c44b-ed11-aac0-0afb9334277d,c999a76f-c44b-ed11-aac0-0afb9334277d,c62ae7a2-6fe6-4fd5-9b9e-93773b08d8b9,affect_pos_focused_am,5,2022-10-14T09:30:48-04:00,2022-10-14T09:30:49-04:00
9e9aa76f-c44b-ed11-aac0-0afb9334277d,f799a76f-c44b-ed11-aac0-0afb9334277d,c999a76f-c44b-ed11-aac0-0afb9334277d,c62ae7a2-6fe6-4fd5-9b9e-93773b08d8b9,affect_neg_lonelyIsolated_am,1,2022-10-14T09:30:49-04:00,2022-10-14T09:30:50-04:00
c8ff8099-c44b-ed11-aac0-0afb9334277d,80ff8099-c44b-ed11-aac0-0afb9334277d,69ff8099-c44b-ed11-aac0-0afb9334277d,1e7aef96-16cc-43f8-95d4-e3bc582eb6d3,affect_neg_ashamed_am,1,2022-10-14T09:30:49-04:00,2022-10-14T09:30:54-04:00
a59aa76f-c44b-ed11-aac0-0afb9334277d,fc99a76f-c44b-ed11-aac0-0afb9334277d,c999a76f-c44b-ed11-aac0-0afb9334277d,c62ae7a2-6fe6-4fd5-9b9e-93773b08d8b9,affect_neg_guilty_am,1,2022-10-14T09:30:50-04:00,2022-10-14T09:30:51-04:00
